algorithm,algorithm_label,pres_id,r1,r2,nodes_explored,path_length,sub_moves_in_path,single_auto_cov_moves_in_path,automorphism_moves_in_path,non_auto_cov_moves_in_path
sub_only,Sub-only GS,0,YYXyx,Yx,3,2,2,0,0,0
sub_only,Sub-only GS,1,YYXyx,YX,3,2,2,0,0,0
sub_only,Sub-only GS,2,YYXyx,YYx,4,3,3,0,0,0
sub_only,Sub-only GS,3,YYX,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,4,YYYx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,5,YYYX,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,6,YYXyx,YXYxx,7,5,5,0,0,0
sub_only,Sub-only GS,7,YYXyx,YXXyx,4,3,3,0,0,0
sub_only,Sub-only GS,8,YYYYx,YYXyx,6,5,5,0,0,0
sub_only,Sub-only GS,9,YYXyx,YXyxx,4,3,3,0,0,0
sub_only,Sub-only GS,10,YYXyx,YXXYx,7,5,5,0,0,0
sub_only,Sub-only GS,11,YYYYX,YYXyx,6,5,5,0,0,0
sub_only,Sub-only GS,12,YYXYxx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,13,YYXyx,YXYxYx,7,6,6,0,0,0
sub_only,Sub-only GS,14,YYXyx,YXYxyx,5,4,4,0,0,0
sub_only,Sub-only GS,15,YYXyx,YXyXyx,5,4,4,0,0,0
sub_only,Sub-only GS,16,YYXyx,YXYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,17,YYXXyx,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,18,YYXyx,YYxxYX,10,8,8,0,0,0
sub_only,Sub-only GS,19,YYXyx,YYxxyX,8,6,6,0,0,0
sub_only,Sub-only GS,20,YYYYYx,YYXyx,7,6,6,0,0,0
sub_only,Sub-only GS,21,YYXyx,YXyxYx,4,3,3,0,0,0
sub_only,Sub-only GS,22,YYXyx,YXyXYx,5,4,4,0,0,0
sub_only,Sub-only GS,23,YYXyx,YYXyxx,4,3,3,0,0,0
sub_only,Sub-only GS,24,YYXXYx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,25,YYXyx,YYxyXX,8,6,6,0,0,0
sub_only,Sub-only GS,26,YYXyx,YYxYXX,10,8,8,0,0,0
sub_only,Sub-only GS,27,YYXyx,YXYxyX,5,4,4,0,0,0
sub_only,Sub-only GS,28,YYXyx,YXYXYx,7,6,6,0,0,0
sub_only,Sub-only GS,29,YYYYYX,YYXyx,7,6,6,0,0,0
sub_only,Sub-only GS,30,YYXyx,YXXYxxx,10,9,9,0,0,0
sub_only,Sub-only GS,31,YYXyx,YXXXyxx,9,7,7,0,0,0
sub_only,Sub-only GS,32,YYYXYxx,YYXyx,8,7,7,0,0,0
sub_only,Sub-only GS,33,YYXYxYx,YYXyx,6,5,5,0,0,0
sub_only,Sub-only GS,34,YYXYxyx,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,35,YYXyx,YYxYXYx,8,7,7,0,0,0
sub_only,Sub-only GS,36,YYXyx,YYXyxyX,4,3,3,0,0,0
sub_only,Sub-only GS,37,YYXyx,YYxyXYx,6,5,5,0,0,0
sub_only,Sub-only GS,38,YYXyxYX,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,39,YYXyXyx,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,40,YYXYXyx,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,41,YYYXXyx,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,42,YYXYYxx,YYXyx,6,5,5,0,0,0
sub_only,Sub-only GS,43,YYXyx,YYxYxYX,13,9,9,0,0,0
sub_only,Sub-only GS,44,YYXyx,YYxyxYX,8,7,7,0,0,0
sub_only,Sub-only GS,45,YYXyx,YYxYxyX,8,7,7,0,0,0
sub_only,Sub-only GS,46,YYXyx,YYxyxyX,6,5,5,0,0,0
sub_only,Sub-only GS,47,YYXXyyx,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,48,YYYxxYX,YYXyx,18,11,11,0,0,0
sub_only,Sub-only GS,49,YYYxxyX,YYXyx,11,9,9,0,0,0
sub_only,Sub-only GS,50,YYYYYYx,YYXyx,8,7,7,0,0,0
sub_only,Sub-only GS,51,YYXyx,YYxYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,52,YYXyx,YYxyXyx,4,3,3,0,0,0
sub_only,Sub-only GS,53,YYXyxYx,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,54,YYXyXYx,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,55,YYXyx,YYxyXyX,6,5,5,0,0,0
sub_only,Sub-only GS,56,YYXyx,YYxYXyX,8,7,7,0,0,0
sub_only,Sub-only GS,57,YYXyx,YXXyxxx,9,7,7,0,0,0
sub_only,Sub-only GS,58,YYXyx,YXXXYxx,10,9,9,0,0,0
sub_only,Sub-only GS,59,YYYXyxx,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,60,YYYXXYx,YYXyx,8,7,7,0,0,0
sub_only,Sub-only GS,61,YYXyx,YYXyyxx,4,3,3,0,0,0
sub_only,Sub-only GS,62,YYXXYYx,YYXyx,6,5,5,0,0,0
sub_only,Sub-only GS,63,YYYxyXX,YYXyx,11,9,9,0,0,0
sub_only,Sub-only GS,64,YYYxYXX,YYXyx,18,11,11,0,0,0
sub_only,Sub-only GS,65,YYXyx,YYXyxyx,4,3,3,0,0,0
sub_only,Sub-only GS,66,YYXYxyX,YYXyx,6,5,5,0,0,0
sub_only,Sub-only GS,67,YYXYxYX,YYXyx,8,7,7,0,0,0
sub_only,Sub-only GS,68,YYXYXYx,YYXyx,6,5,5,0,0,0
sub_only,Sub-only GS,69,YYXyx,YYxyXYX,8,7,7,0,0,0
sub_only,Sub-only GS,70,YYXyx,YYxYXYX,11,9,9,0,0,0
sub_only,Sub-only GS,71,YYYYYYX,YYXyx,8,7,7,0,0,0
sub_only,Sub-only GS,72,YYXXYxxx,YYXyx,8,6,6,0,0,0
sub_only,Sub-only GS,73,YYXyx,YXXYxxYx,13,10,10,0,0,0
sub_only,Sub-only GS,74,YYXyx,YXXYxYxx,18,12,12,0,0,0
sub_only,Sub-only GS,75,YYXyx,YXXYxyxx,8,6,6,0,0,0
sub_only,Sub-only GS,76,YYXyx,YXXYxxyx,10,8,8,0,0,0
sub_only,Sub-only GS,77,YYXyx,YXyXXyxx,11,8,8,0,0,0
sub_only,Sub-only GS,78,YYXyx,YXXyXyxx,12,10,10,0,0,0
sub_only,Sub-only GS,79,YYXyx,YXXYXyxx,5,4,4,0,0,0
sub_only,Sub-only GS,80,YYXyx,YXYXXyxx,7,6,6,0,0,0
sub_only,Sub-only GS,81,YYXXXyxx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,82,YYXyx,YXYXYxxx,18,12,12,0,0,0
sub_only,Sub-only GS,83,YYXyx,YXYxxxyX,12,10,10,0,0,0
sub_only,Sub-only GS,84,YYYYXYxx,YYXyx,7,6,6,0,0,0
sub_only,Sub-only GS,85,YYYXYxYx,YYXyx,9,8,8,0,0,0
sub_only,Sub-only GS,86,YYYXYxyx,YYXyx,8,6,6,0,0,0
sub_only,Sub-only GS,87,YYXYxYYx,YYXyx,7,6,6,0,0,0
sub_only,Sub-only GS,88,YYXYxyyx,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,89,YYYxYXYx,YYXyx,9,8,8,0,0,0
sub_only,Sub-only GS,90,YYYXyxyX,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,91,YYXyx,YXyXYxxx,8,6,6,0,0,0
sub_only,Sub-only GS,92,YYXyx,YXXXyxYx,5,4,4,0,0,0
sub_only,Sub-only GS,93,YYYxyXYx,YYXyx,7,6,6,0,0,0
sub_only,Sub-only GS,94,YYYXyxYX,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,95,YYXyx,YYXyyXyx,5,4,4,0,0,0
sub_only,Sub-only GS,96,YYXYYXyx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,97,YYYXyXyx,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,98,YYYXYXyx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,99,YYYYXXyx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,100,YYXyx,YYxxxYXX,34,18,18,0,0,0
sub_only,Sub-only GS,101,YYXyx,YYxxxyXX,21,14,14,0,0,0
sub_only,Sub-only GS,102,YYYXYYxx,YYXyx,15,10,10,0,0,0
sub_only,Sub-only GS,103,YYXYYxYx,YYXyx,7,6,6,0,0,0
sub_only,Sub-only GS,104,YYXYYxyx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,105,YYXyx,YYxYXYYx,18,12,12,0,0,0
sub_only,Sub-only GS,106,YYXyx,YYXyyxyX,8,6,6,0,0,0
sub_only,Sub-only GS,107,YYXyx,YYxYYxyX,11,8,8,0,0,0
sub_only,Sub-only GS,108,YYXyx,YYXyyxYX,5,4,4,0,0,0
sub_only,Sub-only GS,109,YYXyXyyx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,110,YYXYXyyx,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,111,YYYXXyyx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,112,YYYxxYYX,YYXyx,7,6,6,0,0,0
sub_only,Sub-only GS,113,YYYxYxYX,YYXyx,24,14,14,0,0,0
sub_only,Sub-only GS,114,YYYxyxYX,YYXyx,13,10,10,0,0,0
sub_only,Sub-only GS,115,YYYxYxyX,YYXyx,16,10,10,0,0,0
sub_only,Sub-only GS,116,YYYxyxyX,YYXyx,9,8,8,0,0,0
sub_only,Sub-only GS,117,YYYxxyyX,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,118,YYYYxxYX,YYXyx,32,16,16,0,0,0
sub_only,Sub-only GS,119,YYYYxxyX,YYXyx,18,12,12,0,0,0
sub_only,Sub-only GS,120,YYYYYYYx,YYXyx,9,8,8,0,0,0
sub_only,Sub-only GS,121,YYYxYXyx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,122,YYYxyXyx,YYXyx,4,3,3,0,0,0
sub_only,Sub-only GS,123,YYXyxYYx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,124,YYXyx,YYXyyXYx,4,3,3,0,0,0
sub_only,Sub-only GS,125,YYXyx,YYxYXyyx,5,4,4,0,0,0
sub_only,Sub-only GS,126,YYXyx,YYxYXyyX,8,6,6,0,0,0
sub_only,Sub-only GS,127,YYXyx,YXXyxxYx,7,6,6,0,0,0
sub_only,Sub-only GS,128,YYXyx,YXyXXYxx,10,8,8,0,0,0
sub_only,Sub-only GS,129,YYXyx,YXXyxYxx,5,4,4,0,0,0
sub_only,Sub-only GS,130,YYXyx,YXXyXYxx,8,6,6,0,0,0
sub_only,Sub-only GS,131,YYYXyxYx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,132,YYYXyXYx,YYXyx,8,6,6,0,0,0
sub_only,Sub-only GS,133,YYXyx,YYXyyxYx,4,3,3,0,0,0
sub_only,Sub-only GS,134,YYXyXYYx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,135,YYYxyXyX,YYXyx,9,8,8,0,0,0
sub_only,Sub-only GS,136,YYYxYXyX,YYXyx,13,10,10,0,0,0
sub_only,Sub-only GS,137,YYXXyxxx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,138,YYXXXYxx,YYXyx,8,6,6,0,0,0
sub_only,Sub-only GS,139,YYXyx,YXYXyxxx,5,4,4,0,0,0
sub_only,Sub-only GS,140,YYXyx,YXXXYxyx,8,6,6,0,0,0
sub_only,Sub-only GS,141,YYXyx,YXyXyxxx,12,10,10,0,0,0
sub_only,Sub-only GS,142,YYXyx,YXXXYxYx,18,12,12,0,0,0
sub_only,Sub-only GS,143,YYXyx,YYxxyXXX,21,14,14,0,0,0
sub_only,Sub-only GS,144,YYXyx,YYxxYXXX,34,18,18,0,0,0
sub_only,Sub-only GS,145,YYXyx,YXXYxxyX,11,8,8,0,0,0
sub_only,Sub-only GS,146,YYXyx,YXYXXYxx,11,10,10,0,0,0
sub_only,Sub-only GS,147,YYYYXyxx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,148,YYYYXXYx,YYXyx,7,6,6,0,0,0
sub_only,Sub-only GS,149,YYXyx,YXYxxyXX,12,10,10,0,0,0
sub_only,Sub-only GS,150,YYXyx,YXYxxYXX,18,12,12,0,0,0
sub_only,Sub-only GS,151,YYYXyyxx,YYXyx,5,4,4,0,0,0
sub_only,Sub-only GS,152,YYYXXYYx,YYXyx,16,10,10,0,0,0
sub_only,Sub-only GS,153,YYYxyyXX,YYXyx,5,4,4,0,0,0
